raceId,driverId,points,position
824,663,3.0,13
824,554,6.0,11
824,723,10.0,4
824,641,22.0,3
825,721,0.0,21
825,498,0.0,20
825,633,0.0,19
825,704,0.0,18
825,725,0.0,17
825,765,0.0,16
825,687,0.0,15
825,764,0.0,14
825,660,0.0,13
825,501,0.0,12
825,723,0.0,11
825,741,0.0,10
825,627,0.0,9
825,475,0.0,8
825,589,0.0,7
825,647,0.0,6
825,640,2.0,5
825,763,3.0,4
825,642,4.0,3
825,641,6.0,2
825,579,9.0,1
826,675,2.0,11
826,728,0.0,55
826,732,0.0,54
826,772,0.0,53
826,726,0.0,52
826,657,0.0,51
826,629,0.0,50
826,449,0.0,49
826,771,0.0,48
826,733,0.0,47
826,630,0.0,46
826,526,0.0,45
826,770,0.0,44
826,593,0.0,43
826,521,0.0,41
826,769,0.0,38
826,700,0.0,37
826,615,0.0,35
826,653,0.0,32
826,654,0.0,30
826,768,0.0,29
826,729,0.0,28
826,611,0.0,27
826,534,0.0,26
826,699,0.0,25
826,529,0.0,24
826,518,0.0,16
826,767,0.0,15
826,731,0.0,13
826,734,2.0,9
826,612,3.0,6
826,658,2.0,8
826,673,6.0,3
826,766,9.0,2
826,721,0.0,42
826,498,0.0,40
826,633,0.0,39
826,704,0.0,36
826,725,0.0,34
826,765,0.0,33
826,687,0.0,31
826,764,0.0,23
826,660,0.0,22
826,501,0.0,21
826,723,0.0,20
826,741,0.0,19
826,627,0.0,18
826,475,0.0,17
826,589,0.0,14
826,647,0.0,12
826,640,2.0,10
826,763,3.0,7
826,642,4.0,5
826,641,6.0,4
826,579,9.0,1
827,773,0.0,22
827,429,0.0,17
827,728,0.0,57
827,732,0.0,56
827,772,0.0,55
827,726,0.0,54
827,657,0.0,53
827,629,0.0,52
827,449,0.0,51
827,771,0.0,50
827,733,0.0,49
827,630,0.0,48
827,526,0.0,47
827,770,0.0,46
827,593,0.0,45
827,521,0.0,43
827,769,0.0,41
827,700,0.0,40
827,615,0.0,39
827,653,0.0,36
827,654,0.0,34
827,768,0.0,33
827,729,0.0,32
827,611,0.0,31
827,534,0.0,30
827,699,0.0,29
827,529,0.0,28
827,518,0.0,21
827,767,0.0,20
827,731,0.0,16
827,734,2.0,13
827,612,3.0,10
827,658,2.0,11
827,673,6.0,6
827,766,9.0,3
827,721,0.0,44
827,498,0.0,42
827,633,4.0,7
827,704,2.0,12
827,725,0.0,38
827,765,0.0,37
827,687,0.0,35
827,764,0.0,27
827,660,0.0,18
827,501,0.0,26
827,723,0.0,25
827,741,0.0,24
827,627,3.0,8
827,475,0.0,23
827,589,0.0,19
827,647,6.0,4
827,640,2.0,14
827,763,3.0,9
827,642,12.0,1
827,641,6.0,5
827,579,10.0,2
828,675,2.0,18
828,670,0.0,52
828,626,0.0,49
828,609,0.0,48
828,427,0.0,45
828,775,0.0,40
828,774,0.0,25
828,686,3.0,13
828,786,4.0,8
828,773,0.0,26
828,429,0.0,21
828,728,0.0,65
828,732,0.0,64
828,772,0.0,63
828,726,0.0,62
828,657,0.0,61
828,629,0.0,60
828,449,0.0,59
828,771,0.0,58
828,733,0.0,57
828,630,0.0,56
828,526,0.0,55
828,770,0.0,54
828,593,0.0,53
828,521,0.0,50
828,769,0.0,47
828,700,0.0,46
828,615,0.0,44
828,653,0.0,41
828,654,0.0,39
828,768,0.0,37
828,729,0.0,36
828,611,0.0,35
828,534,0.0,34
828,699,0.0,33
828,529,0.0,32
828,518,0.0,24
828,767,0.0,23
828,731,0.0,20
828,734,2.0,17
828,612,3.0,12
828,658,2.0,14
828,673,6.0,7
828,766,9.0,3
828,721,0.0,51
828,498,3.0,9
828,633,8.0,5
828,704,2.0,15
828,725,0.0,43
828,765,0.0,42
828,687,0.0,38
828,764,0.0,28
828,660,0.0,22
828,501,0.0,31
828,723,0.0,30
828,741,0.0,29
828,627,3.0,10
828,475,0.0,27
828,589,0.0,19
828,647,9.0,4
828,640,2.0,16
828,763,3.0,11
828,642,14.0,2
828,641,6.0,6
828,579,15.0,1
829,747,0.0,53
829,777,0.0,51
829,776,0.0,46
829,708,0.0,37
829,619,0.0,35
829,778,0.0,30
829,661,0.0,25
829,697,3.0,13
829,670,0.0,61
829,626,0.0,58
829,609,0.0,56
829,427,0.0,52
829,775,0.0,45
829,774,0.0,27
829,686,5.0,9
829,786,4.0,10
829,773,0.0,28
829,429,0.0,22
829,728,0.0,74
829,732,0.0,73
829,772,0.0,72
829,726,0.0,71
829,657,0.0,70
829,629,0.0,69
829,449,0.0,68
829,771,0.0,67
829,733,0.0,66
829,630,0.0,65
829,526,0.0,64
829,770,0.0,63
829,593,0.0,62
829,521,0.0,59
829,769,0.0,55
829,700,0.0,54
829,615,0.0,50
829,653,0.0,47
829,654,0.0,44
829,768,0.0,43
829,729,0.0,42
829,611,0.0,41
829,534,0.0,40
829,699,0.0,39
829,529,0.0,38
829,518,0.0,26
829,767,0.0,24
829,731,0.0,21
829,734,2.0,18
829,612,3.0,14
829,658,2.0,15
829,673,6.0,8
829,766,9.0,5
829,721,0.0,60
829,498,11.0,4
829,633,12.0,3
829,704,2.0,16
829,725,0.0,49
829,765,0.0,48
829,687,0.0,32
829,764,0.0,31
829,660,0.0,23
829,501,0.0,36
829,723,0.0,34
829,741,0.0,33
829,627,3.0,12
829,475,0.0,29
829,589,0.0,20
829,647,9.0,6
829,640,2.0,17
829,763,3.0,11
829,642,15.0,2
829,641,6.0,7
829,579,21.0,1
830,756,0.0,52
830,680,0.0,36
830,779,0.0,60
830,747,0.0,57
830,777,0.0,56
830,776,0.0,49
830,708,0.0,38
830,619,0.0,37
830,778,0.0,32
830,661,0.0,27
830,697,3.0,13
830,670,0.0,64
830,626,0.0,25
830,609,0.0,53
830,427,0.0,44
830,775,0.0,48
830,774,0.0,30
830,686,5.0,9
830,786,4.0,10
830,773,0.0,28
830,429,0.0,23
830,728,0.0,77
830,732,0.0,76
830,772,0.0,75
830,726,0.0,74
830,657,0.0,73
830,629,0.0,72
830,449,0.0,71
830,771,0.0,70
830,733,0.0,69
830,630,0.0,68
830,526,0.0,67
830,770,0.0,66
830,593,0.0,65
830,521,0.0,61
830,769,0.0,59
830,700,0.0,58
830,615,0.0,55
830,653,0.0,50
830,654,0.0,47
830,768,0.0,46
830,729,0.0,45
830,611,0.0,43
830,534,0.0,42
830,699,0.0,41
830,529,0.0,40
830,518,0.0,29
830,767,0.0,26
830,731,0.0,22
830,734,2.0,18
830,612,3.0,14
830,658,2.0,15
830,673,6.0,8
830,766,9.0,6
830,721,0.0,63
830,498,15.0,3
830,633,15.0,5
830,704,2.0,16
830,725,0.0,54
830,765,0.0,51
830,687,0.0,34
830,764,0.0,33
830,660,0.0,24
830,501,0.0,39
830,723,0.0,21
830,741,0.0,35
830,627,3.0,12
830,475,0.0,31
830,589,0.0,20
830,647,17.0,2
830,640,2.0,17
830,763,3.0,11
830,642,15.0,4
830,641,8.0,7
830,579,27.0,1
831,675,2.0,19
831,781,0.0,69
831,622,0.0,62
831,762,0.0,36
831,780,0.0,64
831,756,0.0,54
831,680,0.0,38
831,779,0.0,61
831,747,0.0,58
831,777,0.0,57
831,776,0.0,51
831,708,0.0,40
831,619,0.0,39
831,778,0.0,33
831,661,0.0,28
831,697,5.0,9
831,670,0.0,66
831,626,0.0,26
831,609,0.0,22
831,427,0.0,44
831,775,0.0,50
831,774,0.0,31
831,686,5.0,10
831,786,4.0,11
831,773,0.0,29
831,429,0.0,24
831,728,0.0,80
831,732,0.0,79
831,772,0.0,78
831,726,0.0,77
831,657,0.0,76
831,629,0.0,75
831,449,0.0,74
831,771,0.0,73
831,733,0.0,72
831,630,0.0,71
831,526,0.0,70
831,770,0.0,68
831,593,0.0,67
831,521,0.0,63
831,769,0.0,60
831,700,0.0,59
831,615,0.0,56
831,653,0.0,52
831,654,0.0,49
831,768,0.0,48
831,729,0.0,47
831,611,0.0,46
831,534,0.0,45
831,699,0.0,43
831,529,0.0,42
831,518,0.0,30
831,767,0.0,27
831,731,0.0,23
831,734,2.0,18
831,612,3.0,14
831,658,2.0,15
831,673,6.0,8
831,766,9.0,7
831,721,0.0,65
831,498,21.0,3
831,633,15.0,5
831,704,2.0,16
831,725,0.0,55
831,765,0.0,53
831,687,0.0,35
831,764,0.0,34
831,660,0.0,25
831,501,0.0,41
831,723,0.0,21
831,741,0.0,37
831,627,3.0,13
831,475,0.0,32
831,589,0.0,20
831,647,25.0,2
831,640,2.0,17
831,763,3.0,12
831,642,17.0,4
831,641,10.0,6
831,579,27.0,1
832,669,0.0,62
832,783,0.0,54
832,580,0.0,39
832,781,0.0,73
832,622,0.0,66
832,762,0.0,37
832,780,0.0,68
832,756,0.0,56
832,680,0.0,38
832,779,0.0,64
832,747,0.0,60
832,777,0.0,59
832,776,0.0,52
832,708,0.0,41
832,619,0.0,40
832,778,0.0,34
832,661,0.0,28
832,697,7.0,8
832,670,0.0,70
832,626,0.0,25
832,609,0.0,22
832,427,0.0,45
832,775,0.0,51
832,774,0.0,32
832,686,5.0,10
832,786,4.0,11
832,773,0.0,29
832,429,0.0,24
832,728,0.0,84
832,732,0.0,83
832,772,0.0,82
832,726,0.0,81
832,657,0.0,80
832,629,0.0,79
832,449,0.0,78
832,771,0.0,77
832,733,0.0,76
832,630,0.0,75
832,526,0.0,74
832,770,0.0,72
832,593,0.0,71
832,521,0.0,67
832,769,0.0,63
832,700,0.0,61
832,615,0.0,58
832,653,0.0,53
832,654,0.0,50
832,768,0.0,49
832,729,0.0,48
832,611,0.0,47
832,534,0.0,46
832,699,0.0,44
832,529,0.0,43
832,518,0.0,31
832,767,0.0,27
832,731,0.0,23
832,734,2.0,18
832,612,3.0,14
832,658,2.0,15
832,673,6.0,9
832,766,9.0,7
832,721,0.0,69
832,498,24.0,3
832,633,15.0,5
832,704,2.0,17
832,725,0.0,57
832,765,0.0,55
832,687,0.0,36
832,764,0.0,35
832,660,0.0,26
832,501,0.0,42
832,723,0.0,21
832,741,0.0,30
832,627,3.0,13
832,475,0.0,33
832,589,0.0,20
832,647,25.0,2
832,640,2.0,16
832,763,3.0,12
832,642,19.0,4
832,641,10.0,6
832,579,31.0,1
833,666,0.0,21
833,788,0.0,10
833,790,0.0,23
833,661,0.0,22
833,789,0.0,20
833,589,0.0,19
833,640,0.0,18
833,785,0.0,17
833,747,0.0,16
833,669,0.0,15
833,776,0.0,14
833,579,0.0,13
833,660,0.0,12
833,778,0.0,11
833,784,0.0,9
833,741,0.0,8
833,787,0.0,7
833,619,0.0,6
833,627,2.0,5
833,704,3.0,4
834,666,0.0,29
834,788,0.0,16
834,792,0.0,33
834,687,0.0,31
834,501,0.0,28
834,762,0.0,26
834,427,0.0,25
834,626,0.0,21
834,498,0.0,19
834,633,0.0,18
834,793,3.0,8
834,647,6.0,4
834,661,0.0,30
834,789,0.0,27
834,589,4.0,5
834,640,0.0,22
834,785,0.0,24
834,747,0.0,23
834,776,0.0,20
834,579,9.0,2
834,660,0.0,12
834,778,0.0,17
834,784,0.0,15
834,741,0.0,14
834,787,0.0,13
834,627,2.0,9
834,704,3.0,7
834,786,6.0,3
834,642,9.0,1
835,803,0.0,60
835,666,0.0,54
835,788,0.0,27
835,630,0.0,66
835,537,0.0,65
835,529,1.0,15
835,611,0.0,64
835,799,0.0,63
835,615,0.0,62
835,798,0.0,61
835,729,0.0,59
835,731,0.0,67
835,509,0.0,42
835,797,0.0,41
835,796,0.0,40
835,659,0.0,39
835,677,0.0,38
835,771,0.0,37
835,732,0.0,36
835,653,0.0,35
835,520,0.0,34
835,526,0.0,33
835,658,0.0,32
835,772,0.0,31
835,518,0.0,30
835,795,0.0,29
835,559,0.0,26
835,555,0.0,25
835,726,0.0,23
835,654,0.0,21
835,766,0.0,18
835,794,1.0,16
835,770,3.0,11
835,768,4.0,9
835,701,6.0,6
835,593,9.0,3
835,792,0.0,58
835,687,0.0,56
835,501,0.0,53
835,762,0.0,51
835,427,0.0,50
835,626,0.0,46
835,498,0.0,44
835,633,0.0,43
835,647,6.0,5
835,790,0.0,57
835,661,0.0,55
835,789,0.0,52
835,589,4.0,7
835,640,0.0,47
835,785,0.0,49
835,747,0.0,48
835,669,2.0,14
835,776,0.0,45
836,803,0.0,63
836,788,0.0,31
836,780,0.0,33
836,800,0.0,24
836,697,2.0,15
836,630,0.0,69
836,537,0.0,68
836,529,1.0,16
836,611,0.0,67
836,799,0.0,66
836,615,0.0,65
836,798,0.0,64
836,729,0.0,62
836,731,0.0,70
836,509,0.0,47
836,797,0.0,46
836,796,0.0,45
836,659,0.0,44
836,677,0.0,43
836,771,0.0,42
836,732,0.0,41
836,653,0.0,40
836,520,0.0,39
836,526,0.0,38
836,658,0.0,37
836,772,0.0,36
836,518,0.0,35
836,559,0.0,30
836,555,0.0,29
836,726,0.0,27
836,654,0.0,23
836,766,0.0,20
836,794,1.0,17
836,770,3.0,14
836,768,4.0,11
836,701,6.0,6
836,593,9.0,4
836,792,0.0,61
836,687,0.0,59
836,501,0.0,26
836,427,0.0,55
836,498,0.0,49
836,633,0.0,48
836,793,3.0,12
836,647,6.0,5
836,790,0.0,60
836,661,0.0,58
836,789,0.0,51
836,589,4.0,9
836,640,0.0,19
836,785,0.0,54
836,747,0.0,53
836,669,5.0,8
836,776,0.0,50
836,579,9.0,3
836,660,0.0,21
836,778,0.0,32
836,784,0.0,28
836,787,0.0,22
836,627,6.0,7
836,686,4.0,10
836,786,12.0,2
837,803,0.0,65
837,666,0.0,59
837,788,0.0,35
837,773,0.0,25
837,780,0.0,33
837,800,0.0,26
837,697,2.0,15
837,630,0.0,71
837,537,0.0,70
837,529,1.0,16
837,611,0.0,69
837,799,0.0,68
837,615,0.0,67
837,798,0.0,66
837,729,0.0,64
837,731,0.0,72
837,509,0.0,50
837,797,0.0,49
837,796,0.0,48
837,659,0.0,47
837,677,0.0,46
837,771,0.0,45
837,732,0.0,44
837,653,0.0,43
837,520,0.0,42
837,526,0.0,41
837,658,0.0,40
837,772,0.0,39
837,518,0.0,38
837,559,0.0,34
837,555,0.0,32
837,726,0.0,29
837,654,0.0,24
837,766,0.0,21
837,794,1.0,17
837,770,3.0,14
837,768,4.0,11
837,701,6.0,7
837,593,9.0,5
837,792,0.0,63
837,687,0.0,61
837,501,0.0,28
837,762,0.0,58
837,626,0.0,55
837,498,0.0,51
837,633,0.0,19
837,793,3.0,12
837,647,8.0,6
837,790,0.0,62
837,661,0.0,60
837,789,0.0,54
837,640,0.0,20
837,785,0.0,30
837,747,0.0,56
837,669,5.0,8
837,776,0.0,53
837,579,17.0,3
837,660,0.0,22
837,778,0.0,36
837,784,0.0,31
837,787,0.0,23
837,627,10.0,4
837,686,4.0,10
837,786,18.0,2
838,803,0.0,66
838,666,0.0,61
838,788,0.0,39
838,801,0.0,25
838,774,1.0,19
838,773,0.0,28
838,780,0.0,37
838,800,0.0,31
838,697,2.0,17
838,630,0.0,72
838,537,0.0,71
838,529,1.0,20
838,611,0.0,70
838,799,0.0,69
838,615,0.0,68
838,798,0.0,67
838,729,0.0,65
838,731,0.0,73
838,509,0.0,54
838,797,0.0,53
838,796,0.0,52
838,659,0.0,51
838,677,0.0,50
838,771,0.0,49
838,732,0.0,48
838,653,0.0,47
838,520,0.0,46
838,526,0.0,45
838,658,0.0,44
838,772,0.0,43
838,518,0.0,42
838,795,0.0,41
838,559,0.0,38
838,555,0.0,36
838,726,0.0,33
838,654,0.0,30
838,766,0.0,26
838,794,1.0,21
838,770,3.0,16
838,768,4.0,12
838,701,6.0,7
838,593,9.0,5
838,792,0.0,64
838,687,4.0,11
838,762,0.0,57
838,427,0.0,60
838,626,3.0,15
838,498,0.0,55
838,633,0.0,23
838,793,3.0,14
838,647,8.0,6
838,790,0.0,63
838,789,0.0,58
838,589,4.0,9
838,785,0.0,34
838,747,0.0,59
838,669,5.0,8
838,776,0.0,56
838,579,26.0,1
838,660,0.0,27
839,803,0.0,74
839,666,0.0,67
839,788,0.0,40
839,756,0.0,72
839,763,0.0,71
839,740,0.0,66
839,765,0.0,65
839,791,0.0,64
839,641,0.0,61
839,764,0.0,58
839,802,3.0,13
839,801,0.0,26
839,773,0.0,29
839,780,0.0,38
839,800,0.0,32
839,697,2.0,19
839,630,0.0,80
839,537,0.0,79
839,529,1.0,21
839,611,0.0,78
839,799,0.0,77
839,615,0.0,76
839,798,0.0,75
839,729,0.0,73
839,731,0.0,81
839,509,0.0,55
839,797,0.0,54
839,796,0.0,53
839,659,0.0,52
839,677,0.0,51
839,771,0.0,50
839,732,0.0,49
839,653,0.0,48
839,520,0.0,47
839,526,0.0,46
839,658,0.0,45
839,772,0.0,44
839,518,0.0,43
839,559,0.0,39
839,555,0.0,37
839,726,0.0,34
839,654,0.0,31
839,766,0.0,27
839,794,1.0,22
839,770,3.0,17
839,768,4.0,12
839,701,6.0,7
839,593,9.0,6
839,687,4.0,9
839,501,0.0,33
839,762,0.0,59
839,427,0.0,63
839,626,3.0,16
839,498,0.0,57
839,633,0.0,25
839,793,3.0,15
839,647,11.0,5
839,790,0.0,69
839,661,0.0,68
839,789,0.0,62
839,589,4.0,10
839,640,0.0,23
839,785,0.0,35
839,747,0.0,56
839,669,5.0,8
839,776,0.0,60
839,579,27.0,2
833,686,4.0,3
833,786,6.0,2
835,579,9.0,2
835,660,0.0,19
835,778,0.0,28
835,784,0.0,24
835,741,0.0,22
835,704,3.0,10
835,786,6.0,4
838,778,0.0,40
838,784,0.0,35
838,704,3.0,13
838,686,4.0,10
838,642,22.0,3
839,660,0.0,28
839,778,0.0,41
839,619,0.0,24
839,627,13.0,4
839,686,4.0,11
839,786,24.0,3
800,501,0.0,13
800,427,3.0,7
800,498,5.0,5
800,579,8.0,1
801,671,0.0,50
801,643,0.0,48
801,670,0.0,47
801,620,0.0,24
801,640,0.0,21
801,501,0.0,17
801,625,2.0,9
801,427,9.0,2
801,642,6.0,5
833,642,9.0,1
834,669,2.0,10
834,790,0.0,32
834,686,4.0,6
834,619,0.0,11
835,642,9.0,1
835,686,4.0,8
835,793,3.0,12
835,627,2.0,13
835,619,0.0,17
835,787,0.0,20
836,642,18.0,1
836,626,0.0,52
836,741,0.0,25
836,704,3.0,13
836,762,0.0,56
836,619,0.0,18
836,666,0.0,57
836,795,0.0,34
837,642,22.0,1
837,741,0.0,27
837,427,0.0,57
837,589,4.0,9
837,704,3.0,13
837,619,0.0,18
837,774,0.0,52
837,795,0.0,37
838,640,0.0,24
838,786,24.0,2
838,501,0.0,32
838,661,0.0,62
838,627,10.0,4
838,619,0.0,22
838,787,0.0,29
838,741,1.0,18
839,642,30.0,1
839,787,0.0,30
839,741,3.0,18
839,784,0.0,36
839,704,3.0,14
839,792,0.0,70
839,774,1.0,20
839,795,0.0,42
827,675,2.0,15
829,779,0.0,57
829,675,2.0,19
830,780,0.0,62
830,675,2.0,19
832,782,0.0,65
832,675,2.0,19
812,513,0.0,24
812,630,0.0,48
812,804,0.0,51
812,797,0.0,66
813,513,0.0,25
813,630,0.0,51
813,804,0.0,54
813,797,0.0,70
799,579,8.0,1
799,642,6.0,2
800,658,5.0,6
800,642,6.0,4
800,625,2.0,8
800,528,0.0,15
801,579,17.0,1
801,498,6.5,4
801,669,0.0,15
801,676,0.0,43
801,528,0.0,18
802,526,1.5,18
802,658,5.0,8
802,525,6.0,6
802,657,8.0,3
802,577,0.0,60
802,672,0.0,57
802,642,6.0,5
802,498,6.5,4
802,427,9.0,2
802,625,2.0,12
802,501,0.0,21
802,669,3.0,11
802,640,0.0,26
802,620,0.0,29
802,670,0.0,52
802,643,0.0,53
802,496,0.0,62
802,627,0.0,51
802,671,0.0,56
802,579,25.0,1
803,658,5.0,9
803,651,0.0,64
803,673,2.0,17
803,643,0.0,23
803,669,3.0,13
803,655,0.0,34
803,555,0.0,30
804,579,36.14,1
804,642,6.0,7
804,615,0.0,25
804,427,15.0,3
804,643,0.0,24
804,640,0.0,31
804,655,0.0,36
805,555,0.0,34
805,528,0.0,29
805,615,0.0,26
805,673,2.0,20
805,526,1.5,22
805,642,6.0,7
805,498,23.64,2
805,427,15.0,3
805,625,2.0,19
805,501,0.0,23
805,669,3.0,15
805,640,0.0,33
805,620,0.0,28
805,670,4.14,11
805,643,3.0,16
805,671,0.0,65
805,672,0.0,68
805,627,0.0,30
805,577,0.0,70
805,496,0.0,73
805,657,8.0,6
805,579,42.0,1
805,658,5.0,10
805,525,6.0,8
806,579,42.0,1
806,650,0.0,78
806,674,0.0,37
806,498,25.14,2
806,427,17.0,3
806,625,2.0,20
806,501,0.0,24
806,669,3.0,15
806,640,0.0,35
806,620,2.0,17
807,579,42.0,1
807,625,2.0,21
807,528,0.0,35
807,526,1.5,24
807,577,6.0,9
807,672,0.0,43
807,669,3.0,17
807,656,0.0,49
796,620,1.33,18
796,555,3.0,11
796,519,1.0,22
798,555,3.0,14
798,519,1.0,24
778,498,1.0,15
781,498,1.0,20
782,498,1.0,20
756,427,4.0,3
756,403,3.0,4
757,529,3.0,7
757,512,5.0,5
757,509,6.0,4
757,552,0.0,46
758,347,8.0,2
758,501,0.0,32
758,541,0.0,31
758,475,1.0,15
758,456,0.0,16
758,360,2.0,14
759,418,4.0,9
759,289,0.0,21
759,554,2.0,14
759,347,8.0,4
759,501,0.0,20
759,541,0.0,17
759,475,2.0,16
759,456,0.0,18
759,360,4.0,10
760,353,0.0,60
760,551,0.0,56
760,376,0.0,51
760,550,0.0,49
760,483,0.0,23
760,549,0.0,36
760,506,0.0,44
760,477,0.0,27
760,403,9.0,3
761,549,0.0,38
761,506,0.0,46
761,477,0.0,29
761,476,0.0,45
761,418,4.0,12
761,289,0.0,23
761,554,2.0,17
761,347,10.0,4
761,501,3.0,13
761,475,8.5,6
762,554,2.0,17
762,347,10.0,6
762,501,5.0,13
762,541,0.0,20
762,475,17.5,3
762,456,0.0,19
762,360,8.5,9
763,289,0.0,24
763,554,2.0,18
763,347,10.0,7
763,501,5.0,13
763,541,0.0,21
763,475,25.5,2
763,456,0.0,20
763,360,8.5,9
763,427,12.0,6
764,509,6.0,11
764,449,8.0,10
764,553,0.0,73
764,552,0.0,70
764,353,0.0,67
764,551,0.0,63
764,376,0.0,60
746,427,0.0,7
720,341,3.0,6
720,289,9.0,3
721,373,18.0,1
721,347,2.0,8
721,401,1.0,11
722,401,1.0,13
722,408,8.0,6
722,341,7.0,7
722,360,10.0,4
723,438,0.0,19
723,347,2.0,10
723,401,1.0,15
723,408,8.0,7
723,341,13.0,4
724,376,0.0,27
724,404,3.0,9
724,356,3.0,8
724,401,1.0,15
724,408,8.0,7
724,341,22.0,2
725,408,9.0,7
725,341,22.0,3
725,360,14.0,4
726,403,0.0,24
726,404,6.0,9
726,347,3.0,12
726,401,1.0,16
726,408,9.0,7
726,341,22.0,4
726,360,14.0,5
726,386,28.0,2
726,289,22.0,3
727,403,0.0,25
727,404,6.0,9
727,373,54.0,1
727,347,5.0,10
727,401,1.0,16
727,341,22.0,4
727,408,9.0,8
728,346,1.0,15
728,278,0.0,18
728,428,0.0,25
728,403,0.0,26
728,394,0.0,35
728,436,0.0,32
728,289,29.0,2
728,452,0.0,55
728,382,0.0,29
728,429,0.0,53
728,430,2.0,14
728,373,54.0,1
728,410,0.0,51
728,310,0.0,48
728,368,0.0,46
728,413,0.0,45
728,362,0.0,42
728,409,0.0,31
728,340,0.0,24
728,451,0.0,50
728,450,0.0,54
728,433,0.0,49
728,434,0.0,19
728,345,0.0,40
728,449,0.0,39
728,448,0.0,20
728,447,0.0,62
728,446,0.0,61
728,445,0.0,60
728,444,0.0,59
728,443,0.0,57
728,374,0.0,33
728,442,0.0,58
728,441,0.0,56
728,432,0.0,38
728,420,0.0,44
728,305,0.0,22
728,383,0.0,30
728,418,0.0,27
728,423,3.0,12
728,375,1.0,17
728,397,0.0,47
728,376,0.0,37
728,385,6.0,10
728,439,0.0,52
728,438,0.0,23
728,437,0.0,41
728,440,3.0,13
679,383,2.0,5
679,356,1.0,6
680,356,1.0,10
680,345,11.0,2
680,341,4.0,5
681,383,2.0,10
681,345,11.0,2
681,293,0.0,17
681,278,7.0,5
681,356,7.0,4
682,356,7.0,6
682,345,11.0,2
682,385,0.0,20
682,347,0.0,25
682,368,0.0,24
682,341,4.0,10
682,278,11.0,3
682,293,0.0,21
683,383,2.0,16
683,345,12.0,3
683,360,3.0,13
683,374,3.0,14
683,328,10.0,6
683,293,0.0,21
684,356,19.0,3
684,345,14.0,5
684,341,5.0,10
685,293,0.0,25
685,345,14.0,5
685,383,2.0,16
685,341,8.0,8
685,368,0.0,28
686,356,34.0,2
686,360,3.0,13
686,345,14.0,5
686,383,2.0,16
686,341,8.0,9
686,289,9.0,8
686,384,0.0,29
687,356,40.0,2
687,293,0.0,28
687,383,2.0,16
687,345,14.0,6
687,341,17.0,5
687,289,9.0,9
687,368,0.0,31
688,293,0.0,29
688,356,42.0,2
688,345,14.0,7
688,341,17.0,5
688,304,47.0,1
688,368,0.0,32
689,356,46.0,2
689,383,2.0,17
689,345,15.0,6
689,341,20.0,4
689,384,0.0,32
759,403,9.0,3
756,360,2.0,5
757,449,8.0,2
758,403,3.0,9
758,427,4.0,7
760,476,0.0,42
764,479,27.0,2
764,427,19.0,5
764,403,20.0,4
757,553,0.0,48
757,353,0.0,44
758,479,6.0,4
759,356,19.0,1
760,360,8.5,5
761,541,0.0,20
761,456,0.0,19
761,479,23.0,2
762,356,27.0,1
762,479,23.0,2
763,403,20.0,4
764,550,0.0,58
764,483,0.0,29
764,360,16.5,6
757,551,0.0,42
758,353,0.0,47
758,356,15.0,1
760,427,6.0,9
761,360,8.5,7
761,427,9.0,5
762,403,13.0,4
762,427,12.0,5
763,356,31.0,1
756,479,6.0,2
756,356,9.0,1
759,529,3.0,12
760,502,0.0,25
760,514,0.0,35
760,556,0.0,38
763,522,0.0,71
763,432,0.0,34
763,564,0.0,77
763,538,0.0,42
763,479,23.0,3
764,356,31.0,1
720,360,10.0,1
720,386,9.0,4
721,341,7.0,6
721,360,10.0,4
722,386,11.0,3
723,360,10.0,6
723,386,14.0,2
724,360,10.0,6
724,289,13.0,4
725,386,24.0,2
727,360,14.0,5
727,289,25.0,3
728,364,19.0,5
728,427,0.0,21
728,404,6.0,9
728,435,0.0,36
728,356,14.0,7
728,347,6.0,11
728,401,1.0,16
728,341,22.0,4
728,408,9.0,8
728,360,17.0,6
728,386,29.0,3
720,439,0.0,28
721,404,3.0,7
721,356,0.0,16
722,435,0.0,20
722,289,9.0,5
723,430,1.0,14
723,289,13.0,3
724,386,18.0,3
725,440,3.0,12
726,429,0.0,41
726,437,0.0,34
726,439,0.0,40
727,423,3.0,12
727,436,0.0,29
727,386,29.0,2
728,411,0.0,28
728,407,0.0,43
728,412,0.0,34
337,4,25.0,1
337,13,18.0,2
337,1,15.0,3
337,20,12.0,4
337,3,10.0,5
337,30,8.0,6
337,18,6.0,7
337,17,4.0,8
337,24,2.0,9
337,22,1.0,10
337,9,0.0,11
337,16,0.0,12
337,153,0.0,13
337,807,0.0,14
337,5,0.0,15
337,67,0.0,16
337,15,0.0,17
337,37,0.0,18
337,811,0.0,19
337,10,0.0,20
337,808,0.0,21
337,155,0.0,22
337,810,0.0,23
337,812,0.0,24
338,4,37.0,1
338,13,33.0,2
338,1,23.0,4
338,20,12.0,7
338,3,20.0,5
338,30,9.0,8
338,18,31.0,3
338,17,6.0,10
338,24,8.0,9
338,22,5.0,11
338,9,18.0,6
338,16,0.0,13
338,153,0.0,12
338,807,0.0,17
338,5,0.0,15
338,67,0.0,18
338,15,0.0,19
338,37,0.0,14
338,811,0.0,20
338,10,0.0,21
338,808,0.0,22
338,155,0.0,23
338,810,0.0,24
338,812,0.0,16
339,4,37.0,2
339,13,39.0,1
339,1,31.0,6
339,20,37.0,3
339,3,35.0,5
